age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
29.0,337953.0,Bachelors,Never-married,White,,,United-States,<=50K
22.0,,Some-college,,White,Female,35.0,United-States,<=50K
28.0,263600.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
38.0,171344.0,11th,Married-spouse-absent,White,,,Mexico,<=50K
34.0,,HS-grad,,White,Male,40.0,United-States,<=50K
55.0,294395.0,Assoc-voc,Widowed,White,,,United-States,<=50K
42.0,55395.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
23.0,250743.0,Some-college,Divorced,Black,,,United-States,<=50K
32.0,134737.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
63.0,,HS-grad,,White,Male,35.0,United-States,<=50K
45.0,,Bachelors,,White,Male,40.0,United-States,>50K
26.0,129806.0,10th,Never-married,White,,,United-States,<=50K
29.0,315026.0,HS-grad,Divorced,White,,,United-States,<=50K
63.0,223637.0,HS-grad,Never-married,Black,,,United-States,<=50K
53.0,288353.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
68.0,,HS-grad,,White,Female,33.0,United-States,<=50K
41.0,,Some-college,,White,Female,40.0,Honduras,<=50K
25.0,,Bachelors,,White,Female,20.0,United-States,<=50K
53.0,177705.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
61.0,,10th,,White,Male,50.0,United-States,>50K
21.0,236696.0,Some-college,Never-married,White,,,United-States,<=50K
28.0,119793.0,Some-college,Never-married,White,,,United-States,<=50K
35.0,169104.0,Some-college,Married-spouse-absent,White,,,United-States,<=50K
45.0,270079.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
28.0,136077.0,Assoc-voc,Married-civ-spouse,White,,,Poland,<=50K
21.0,116788.0,HS-grad,Never-married,White,,,United-States,<=50K
44.0,98779.0,,Married-civ-spouse,White,,,United-States,>50K
22.0,,HS-grad,,White,Male,16.0,United-States,<=50K
30.0,226535.0,HS-grad,Never-married,White,,,United-States,<=50K
35.0,51700.0,Some-college,Never-married,White,,,United-States,<=50K
47.0,,Assoc-acdm,,White,Male,40.0,United-States,>50K
44.0,,HS-grad,,White,Female,40.0,United-States,>50K
24.0,85041.0,HS-grad,Separated,White,,,United-States,<=50K
17.0,,10th,,White,Female,10.0,United-States,<=50K
22.0,374116.0,HS-grad,Never-married,White,,,United-States,<=50K
40.0,,Some-college,,White,Female,40.0,United-States,<=50K
,173740.0,,Never-married,White,Female,40.0,United-States,<=50K
44.0,132921.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
19.0,418176.0,HS-grad,Never-married,Black,,,United-States,<=50K
32.0,239659.0,Some-college,Separated,Black,,,United-States,<=50K
43.0,,HS-grad,,White,Female,24.0,United-States,<=50K
31.0,156033.0,HS-grad,Divorced,White,,,United-States,<=50K
39.0,122742.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
45.0,,Bachelors,,Asian-Pac-Islander,Female,70.0,,<=50K
21.0,33616.0,Some-college,Never-married,White,,,United-States,<=50K
24.0,198259.0,Bachelors,Never-married,White,,,United-States,<=50K
36.0,89202.0,Bachelors,Never-married,White,,,United-States,<=50K
19.0,187161.0,Some-college,Never-married,White,,,United-States,<=50K
50.0,,Some-college,,Asian-Pac-Islander,Male,50.0,,<=50K
23.0,,HS-grad,,White,Female,35.0,United-States,<=50K
27.0,,HS-grad,,White,Male,30.0,United-States,<=50K
19.0,247298.0,12th,Married-spouse-absent,Other,,,United-States,<=50K
24.0,388093.0,Bachelors,Never-married,Black,,,United-States,<=50K
21.0,33432.0,Some-college,Never-married,White,,,United-States,<=50K
20.0,362999.0,Some-college,Never-married,White,,,United-States,<=50K
48.0,,9th,,White,Female,40.0,United-States,<=50K
32.0,,Some-college,,White,Female,40.0,United-States,<=50K
53.0,,HS-grad,,White,Male,46.0,United-States,>50K
41.0,,Assoc-voc,,White,Male,40.0,Yugoslavia,<=50K
23.0,194031.0,Some-college,Never-married,White,,,United-States,<=50K
23.0,,Bachelors,,White,Female,40.0,United-States,<=50K
47.0,,HS-grad,,White,Male,40.0,,<=50K
30.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
63.0,225102.0,HS-grad,Married-civ-spouse,Black,,,,<=50K
55.0,,13,,Asian-Pac-Islander,Male,40.0,India,<=50K
38.0,64875.0,Some-college,Never-married,White,,,United-States,<=50K
27.0,,10,,White,Male,40.0,United-States,<=50K
45.0,241350.0,HS-grad,Never-married,White,,,United-States,<=50K
61.0,,Some-college,,White,Male,40.0,United-States,<=50K
41.0,,Bachelors,,White,Male,50.0,United-States,>50K
40.0,192381.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
19.0,291181.0,9th,Never-married,White,,,Mexico,<=50K
33.0,202046.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
17.0,,10th,,White,Male,40.0,United-States,<=50K
30.0,,11th,,White,Female,32.0,United-States,<=50K
