,age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
0,29.0,337953.0,Bachelors,Never-married,White,,,United-States,<=50K
1,22.0,,Some-college,,White,Female,35.0,United-States,<=50K
2,28.0,263600.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
3,38.0,171344.0,11th,Married-spouse-absent,White,,,Mexico,<=50K
4,34.0,,HS-grad,,White,Male,40.0,United-States,<=50K
5,55.0,294395.0,Assoc-voc,Widowed,White,,,United-States,<=50K
6,42.0,55395.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
7,23.0,250743.0,Some-college,Divorced,Black,,,United-States,<=50K
8,32.0,134737.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
9,63.0,,HS-grad,,White,Male,35.0,United-States,<=50K
10,45.0,,Bachelors,,White,Male,40.0,United-States,>50K
11,26.0,129806.0,10th,Never-married,White,,,United-States,<=50K
12,29.0,315026.0,HS-grad,Divorced,White,,,United-States,<=50K
13,63.0,223637.0,HS-grad,Never-married,Black,,,United-States,<=50K
14,53.0,288353.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
15,68.0,,HS-grad,,White,Female,33.0,United-States,<=50K
16,41.0,,Some-college,,White,Female,40.0,Honduras,<=50K
17,25.0,,Bachelors,,White,Female,20.0,United-States,<=50K
18,53.0,177705.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
19,61.0,,10th,,White,Male,50.0,United-States,>50K
20,21.0,236696.0,Some-college,Never-married,White,,,United-States,<=50K
21,28.0,119793.0,Some-college,Never-married,White,,,United-States,<=50K
22,35.0,169104.0,Some-college,Married-spouse-absent,White,,,United-States,<=50K
23,45.0,270079.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
24,28.0,136077.0,Assoc-voc,Married-civ-spouse,White,,,Poland,<=50K
25,21.0,116788.0,HS-grad,Never-married,White,,,United-States,<=50K
26,44.0,98779.0,,Married-civ-spouse,White,,,United-States,>50K
27,22.0,,HS-grad,,White,Male,16.0,United-States,<=50K
28,30.0,226535.0,HS-grad,Never-married,White,,,United-States,<=50K
29,35.0,51700.0,Some-college,Never-married,White,,,United-States,<=50K
30,47.0,,Assoc-acdm,,White,Male,40.0,United-States,>50K
31,44.0,,HS-grad,,White,Female,40.0,United-States,>50K
32,24.0,85041.0,HS-grad,Separated,White,,,United-States,<=50K
33,17.0,,10th,,White,Female,10.0,United-States,<=50K
34,22.0,374116.0,HS-grad,Never-married,White,,,United-States,<=50K
35,40.0,,Some-college,,White,Female,40.0,United-States,<=50K
36,,173740.0,,Never-married,White,Female,40.0,United-States,<=50K
37,44.0,132921.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
38,19.0,418176.0,HS-grad,Never-married,Black,,,United-States,<=50K
39,32.0,239659.0,Some-college,Separated,Black,,,United-States,<=50K
40,43.0,,HS-grad,,White,Female,24.0,United-States,<=50K
41,31.0,156033.0,HS-grad,Divorced,White,,,United-States,<=50K
42,39.0,122742.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
43,45.0,,Bachelors,,Asian-Pac-Islander,Female,70.0,,<=50K
44,21.0,33616.0,Some-college,Never-married,White,,,United-States,<=50K
45,24.0,198259.0,Bachelors,Never-married,White,,,United-States,<=50K
46,36.0,89202.0,Bachelors,Never-married,White,,,United-States,<=50K
47,19.0,187161.0,Some-college,Never-married,White,,,United-States,<=50K
48,50.0,,Some-college,,Asian-Pac-Islander,Male,50.0,,<=50K
49,23.0,,HS-grad,,White,Female,35.0,United-States,<=50K
50,27.0,,HS-grad,,White,Male,30.0,United-States,<=50K
51,19.0,247298.0,12th,Married-spouse-absent,Other,,,United-States,<=50K
52,24.0,388093.0,Bachelors,Never-married,Black,,,United-States,<=50K
53,21.0,33432.0,Some-college,Never-married,White,,,United-States,<=50K
54,20.0,362999.0,Some-college,Never-married,White,,,United-States,<=50K
55,48.0,,9th,,White,Female,40.0,United-States,<=50K
56,32.0,,Some-college,,White,Female,40.0,United-States,<=50K
57,53.0,,HS-grad,,White,Male,46.0,United-States,>50K
58,41.0,,Assoc-voc,,White,Male,40.0,Yugoslavia,<=50K
59,23.0,194031.0,Some-college,Never-married,White,,,United-States,<=50K
60,23.0,,Bachelors,,White,Female,40.0,United-States,<=50K
61,47.0,,HS-grad,,White,Male,40.0,,<=50K
62,30.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
63,63.0,225102.0,HS-grad,Married-civ-spouse,Black,,,,<=50K
64,55.0,,13,,Asian-Pac-Islander,Male,40.0,India,<=50K
65,38.0,64875.0,Some-college,Never-married,White,,,United-States,<=50K
66,27.0,,10,,White,Male,40.0,United-States,<=50K
67,45.0,241350.0,HS-grad,Never-married,White,,,United-States,<=50K
68,61.0,,Some-college,,White,Male,40.0,United-States,<=50K
69,41.0,,Bachelors,,White,Male,50.0,United-States,>50K
70,40.0,192381.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
71,19.0,291181.0,9th,Never-married,White,,,Mexico,<=50K
72,33.0,202046.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
73,17.0,,10th,,White,Male,40.0,United-States,<=50K
74,30.0,,11th,,White,Female,32.0,United-States,<=50K
75,54.0,,Some-college,,White,Male,40.0,United-States,>50K
76,41.0,,HS-grad,,White,Female,40.0,United-States,<=50K
77,33.0,,Assoc-voc,,White,Male,62.0,United-States,<=50K
78,32.0,72744.0,HS-grad,Never-married,White,,,United-States,<=50K
79,18.0,,11th,,White,Female,16.0,United-States,<=50K
80,40.0,,Masters,,White,Male,40.0,United-States,>50K
81,39.0,319248.0,10th,Never-married,White,,,Mexico,<=50K
82,45.0,,Bachelors,,Black,Female,40.0,United-States,<=50K
83,52.0,,HS-grad,,Black,Male,40.0,United-States,>50K
84,27.0,,HS-grad,,Black,Female,60.0,United-States,<=50K
85,63.0,,,,White,Female,60.0,United-States,>50K
86,28.0,37088.0,Bachelors,Never-married,White,,,United-States,<=50K
87,23.0,,HS-grad,,White,Male,50.0,United-States,<=50K
88,50.0,189831.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
89,19.0,105289.0,10th,Never-married,Black,,,United-States,<=50K
90,29.0,154571.0,Some-college,Never-married,Asian-Pac-Islander,,,,<=50K
91,43.0,,HS-grad,,White,Female,40.0,Cuba,<=50K
92,19.0,48393.0,Some-college,Never-married,White,,,United-States,<=50K
93,32.0,,HS-grad,,White,Male,40.0,United-States,<=50K
94,60.0,96099.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
