,age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
0,29.0,,337953.0,Bachelors,Never-married,,,White,,,United-States,<=50K
1,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,20.0,United-States,<=50K
2,22.0,,,Some-college,,,,White,Female,35.0,United-States,<=50K
3,28.0,,263600.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
4,,Private,,,Married-spouse-absent,Other-service,Other-relative,,Female,35.0,Puerto-Rico,<=50K
5,,Private,,,Never-married,Other-service,Other-relative,,Male,25.0,United-States,<=50K
6,38.0,,171344.0,11th,Married-spouse-absent,,,White,,,Mexico,<=50K
7,,Private,,,Married-civ-spouse,Sales,Husband,,Male,50.0,United-States,<=50K
8,34.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
9,55.0,,294395.0,Assoc-voc,Widowed,,,White,,,United-States,<=50K
10,42.0,,55395.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
11,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,>50K
12,23.0,,250743.0,Some-college,Divorced,,,Black,,,United-States,<=50K
13,32.0,,134737.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
14,63.0,,,HS-grad,,,,White,Male,35.0,United-States,<=50K
15,45.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
16,26.0,,129806.0,10th,Never-married,,,White,,,United-States,<=50K
17,,Private,,,Married-civ-spouse,Other-service,Wife,,Female,30.0,United-States,<=50K
18,29.0,,315026.0,HS-grad,Divorced,,,White,,,United-States,<=50K
19,63.0,,223637.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
20,53.0,,288353.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
21,68.0,,,HS-grad,,,,White,Female,33.0,United-States,<=50K
22,,Private,,,Never-married,Exec-managerial,Not-in-family,,Male,40.0,United-States,<=50K
23,41.0,,,Some-college,,,,White,Female,40.0,Honduras,<=50K
24,,Self-emp-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,15.0,Canada,<=50K
25,25.0,,,Bachelors,,,,White,Female,20.0,United-States,<=50K
26,53.0,,177705.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
27,,Private,,,Divorced,Sales,Unmarried,,Female,54.0,United-States,<=50K
28,,Private,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,<=50K
29,61.0,,,10th,,,,White,Male,50.0,United-States,>50K
30,21.0,,236696.0,Some-college,Never-married,,,White,,,United-States,<=50K
31,,Private,,,Divorced,Other-service,Not-in-family,,Female,30.0,United-States,<=50K
32,28.0,,119793.0,Some-college,Never-married,,,White,,,United-States,<=50K
33,35.0,,169104.0,Some-college,Married-spouse-absent,,,White,,,United-States,<=50K
34,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,45.0,United-States,<=50K
35,45.0,,270079.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
36,28.0,,136077.0,Assoc-voc,Married-civ-spouse,,,White,,,Poland,<=50K
37,21.0,,116788.0,HS-grad,Never-married,,,White,,,United-States,<=50K
38,44.0,,98779.0,,Married-civ-spouse,,,White,,,United-States,>50K
39,,Private,,,Never-married,Adm-clerical,Own-child,,Female,40.0,United-States,<=50K
40,22.0,,,HS-grad,,,,White,Male,16.0,United-States,<=50K
41,30.0,,226535.0,HS-grad,Never-married,,,White,,,United-States,<=50K
42,35.0,,51700.0,Some-college,Never-married,,,White,,,United-States,<=50K
43,47.0,,,Assoc-acdm,,,,White,Male,40.0,United-States,>50K
44,,Private,,,Never-married,Tech-support,Not-in-family,,Female,40.0,United-States,<=50K
45,,Private,,,Married-civ-spouse,Sales,Wife,,Female,20.0,United-States,<=50K
46,44.0,,,HS-grad,,,,White,Female,40.0,United-States,>50K
47,24.0,,85041.0,HS-grad,Separated,,,White,,,United-States,<=50K
48,17.0,,,10th,,,,White,Female,10.0,United-States,<=50K
49,22.0,,374116.0,HS-grad,Never-married,,,White,,,United-States,<=50K
50,40.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
51,,Private,,,Never-married,Adm-clerical,Own-child,,Female,40.0,United-States,<=50K
52,,Private,,,Married-civ-spouse,Farming-fishing,Husband,,Male,40.0,United-States,<=50K
53,,Private,,,Married-civ-spouse,Farming-fishing,Husband,,Male,55.0,United-States,<=50K
54,,,173740.0,,Never-married,,,White,Female,40.0,United-States,<=50K
55,44.0,,132921.0,Assoc-acdm,Never-married,,,White,,,United-States,<=50K
56,19.0,,418176.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
57,,Private,,,Separated,Other-service,Unmarried,,Female,40.0,United-States,<=50K
58,,Private,,,Divorced,Sales,Unmarried,,Female,38.0,United-States,<=50K
59,32.0,,239659.0,Some-college,Separated,,,Black,,,United-States,<=50K
60,43.0,,,HS-grad,,,,White,Female,24.0,United-States,<=50K
61,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,35.0,United-States,>50K
62,31.0,,156033.0,HS-grad,Divorced,,,White,,,United-States,<=50K
63,,Private,,,Married-civ-spouse,Exec-managerial,Wife,,Female,40.0,Puerto-Rico,>50K
64,39.0,,122742.0,Assoc-acdm,Married-civ-spouse,,,White,,,United-States,>50K
65,,Self-emp-inc,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,>50K
66,45.0,,,Bachelors,,,,Asian-Pac-Islander,Female,70.0,,<=50K
67,21.0,,33616.0,Some-college,Never-married,,,White,,,United-States,<=50K
68,,Local-gov,,,Never-married,Other-service,Not-in-family,,Female,22.0,United-States,<=50K
69,24.0,,198259.0,Bachelors,Never-married,,,White,,,United-States,<=50K
70,36.0,,89202.0,Bachelors,Never-married,,,White,,,United-States,<=50K
71,19.0,,187161.0,Some-college,Never-married,,,White,,,United-States,<=50K
72,50.0,,,Some-college,,,,Asian-Pac-Islander,Male,50.0,,<=50K
73,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,60.0,United-States,>50K
74,23.0,,,HS-grad,,,,White,Female,35.0,United-States,<=50K
75,27.0,,,HS-grad,,,,White,Male,30.0,United-States,<=50K
76,19.0,,247298.0,12th,Married-spouse-absent,,,Other,,,United-States,<=50K
77,24.0,,388093.0,Bachelors,Never-married,,,Black,,,United-States,<=50K
78,21.0,,33432.0,Some-college,Never-married,,,White,,,United-States,<=50K
79,20.0,,362999.0,Some-college,Never-married,,,White,,,United-States,<=50K
80,48.0,,,9th,,,,White,Female,40.0,United-States,<=50K
81,32.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
82,53.0,,,HS-grad,,,,White,Male,46.0,United-States,>50K
83,41.0,,,Assoc-voc,,,,White,Male,40.0,Yugoslavia,<=50K
84,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,45.0,United-States,>50K
85,23.0,,194031.0,Some-college,Never-married,,,White,,,United-States,<=50K
86,23.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
87,47.0,,,HS-grad,,,,White,Male,40.0,,<=50K
88,30.0,,,Assoc-acdm,,,,White,Female,40.0,United-States,<=50K
89,63.0,,225102.0,HS-grad,Married-civ-spouse,,,Black,,,,<=50K
90,55.0,,,13,,,,Asian-Pac-Islander,Male,40.0,India,<=50K
91,,,,,Widowed,,Unmarried,,Female,15.0,United-States,<=50K
92,,Private,,,Never-married,Farming-fishing,Own-child,,Male,20.0,United-States,<=50K
93,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,45.0,United-States,<=50K
94,38.0,,64875.0,Some-college,Never-married,,,White,,,United-States,<=50K
95,27.0,,,10,,,,White,Male,40.0,United-States,<=50K
96,,,,,Never-married,,Not-in-family,,Male,40.0,,<=50K
97,45.0,,241350.0,HS-grad,Never-married,,,White,,,United-States,<=50K
98,61.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
99,41.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
100,40.0,,192381.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
101,19.0,,291181.0,9th,Never-married,,,White,,,Mexico,<=50K
102,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,Dominican-Republic,<=50K
103,33.0,,202046.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
104,17.0,,,10th,,,,White,Male,40.0,United-States,<=50K
105,,Local-gov,,,Divorced,Prof-specialty,Not-in-family,,Female,70.0,United-States,<=50K
106,30.0,,,11th,,,,White,Female,32.0,United-States,<=50K
107,,Private,,,Never-married,Machine-op-inspct,Not-in-family,,Male,40.0,United-States,<=50K
108,,Private,,,Never-married,Other-service,Not-in-family,,Male,40.0,United-States,<=50K
109,54.0,,,Some-college,,,,White,Male,40.0,United-States,>50K
110,,Federal-gov,,,Never-married,Adm-clerical,Unmarried,,Female,40.0,United-States,<=50K
111,,Private,,,Married-civ-spouse,Sales,Husband,,Male,50.0,United-States,>50K
112,,Local-gov,,,Divorced,Prof-specialty,Not-in-family,,Female,40.0,United-States,>50K
113,41.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
114,,Private,,,Never-married,Tech-support,Not-in-family,,Male,45.0,United-States,<=50K
115,33.0,,,Assoc-voc,,,,White,Male,62.0,United-States,<=50K
116,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
117,,,,,Married-civ-spouse,,Husband,,Male,8.0,United-States,<=50K
118,32.0,,72744.0,HS-grad,Never-married,,,White,,,United-States,<=50K
119,18.0,,,11th,,,,White,Female,16.0,United-States,<=50K
120,40.0,,,Masters,,,,White,Male,40.0,United-States,>50K
121,39.0,,319248.0,10th,Never-married,,,White,,,Mexico,<=50K
122,45.0,,,Bachelors,,,,Black,Female,40.0,United-States,<=50K
123,52.0,,,HS-grad,,,,Black,Male,40.0,United-States,>50K
124,,Federal-gov,,,Never-married,Adm-clerical,Not-in-family,,Male,40.0,Puerto-Rico,<=50K
125,27.0,,,HS-grad,,,,Black,Female,60.0,United-States,<=50K
126,63.0,,,,,,,White,Female,60.0,United-States,>50K
127,28.0,,37088.0,Bachelors,Never-married,,,White,,,United-States,<=50K
128,23.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
129,,Private,,,Separated,Exec-managerial,Unmarried,,Female,40.0,United-States,<=50K
130,50.0,,189831.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
131,19.0,,105289.0,10th,Never-married,,,Black,,,United-States,<=50K
132,29.0,,154571.0,Some-college,Never-married,,,Asian-Pac-Islander,,,,<=50K
133,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,40.0,United-States,<=50K
134,43.0,,,HS-grad,,,,White,Female,40.0,Cuba,<=50K
135,19.0,,48393.0,Some-college,Never-married,,,White,,,United-States,<=50K
136,32.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
137,60.0,,96099.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
138,25.0,,,11th,,,,White,Female,40.0,Mexico,<=50K
139,47.0,,127678.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
140,,Self-emp-not-inc,,,Never-married,Other-service,Not-in-family,,Female,35.0,United-States,<=50K
141,27.0,,,HS-grad,,,,White,Male,40.0,El-Salvador,<=50K
142,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,80.0,United-States,<=50K
143,24.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
144,27.0,,,Bachelors,,,,White,Male,50.0,United-States,<=50K
145,43.0,,206927.0,,Married-civ-spouse,,,White,,,United-States,>50K
146,,,,,Never-married,,Own-child,,Female,40.0,United-States,<=50K
147,45.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
148,21.0,,177940.0,HS-grad,Married-spouse-absent,,,White,,,United-States,<=50K
149,19.0,,,Some-college,,,,White,Male,20.0,United-States,<=50K
150,29.0,,131088.0,HS-grad,Never-married,,,White,,,United-States,<=50K
151,46.0,,173613.0,HS-grad,Divorced,,,White,,,United-States,<=50K
152,34.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
153,26.0,,167848.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
154,26.0,,,Bachelors,,,,White,Female,10.0,United-States,<=50K
155,39.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
156,23.0,,334357.0,,Never-married,,,Black,,,United-States,<=50K
157,20.0,,,Some-college,,,,White,Female,50.0,United-States,<=50K
158,32.0,,195891.0,HS-grad,Never-married,,,White,,,Iran,<=50K
159,59.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
160,65.0,,,Masters,,,,White,Male,40.0,United-States,>50K
161,53.0,,,HS-grad,,,,Black,Female,40.0,United-States,<=50K
162,62.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
163,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,48.0,United-States,>50K
164,,Private,,,Never-married,Sales,Other-relative,,Female,45.0,United-States,<=50K
165,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,1.0,United-States,<=50K
166,36.0,,,HS-grad,,,,White,Female,36.0,United-States,<=50K
167,38.0,,,Bachelors,,,,White,Male,45.0,United-States,>50K
168,,Private,,,Never-married,Sales,Other-relative,,Male,40.0,United-States,<=50K
169,,Private,,,Divorced,Sales,Not-in-family,,Male,40.0,United-States,<=50K
170,38.0,,187870.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
171,44.0,,56483.0,Bachelors,Never-married,,,White,,,United-States,<=50K
172,37.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
173,37.0,,,HS-grad,,,,Asian-Pac-Islander,Female,38.0,Japan,<=50K
174,,Private,,,Married-civ-spouse,Other-service,Husband,,Male,24.0,United-States,<=50K
175,44.0,,33521.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
176,57.0,,,HS-grad,,,,White,Male,30.0,United-States,<=50K
177,,Private,,,Never-married,Exec-managerial,Own-child,,Female,40.0,United-States,<=50K
178,49.0,,,9th,,,,White,Male,40.0,United-States,<=50K
179,19.0,,,Some-college,,,,White,Male,30.0,United-States,<=50K
180,46.0,,,HS-grad,,,,White,Male,48.0,United-States,>50K
181,,Private,,,Never-married,Other-service,Unmarried,,Female,40.0,Puerto-Rico,<=50K
182,61.0,,52765.0,HS-grad,Divorced,,,White,,,United-States,<=50K
183,,Private,,,Never-married,Adm-clerical,Not-in-family,,Male,40.0,United-States,<=50K
184,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,42.0,United-States,>50K
185,36.0,,,Assoc-acdm,,,,White,Female,40.0,United-States,<=50K
186,47.0,,,,,,,Black,Female,40.0,United-States,<=50K
187,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
188,,,,,Never-married,,Unmarried,,Female,40.0,United-States,<=50K
189,49.0,,199763.0,Some-college,Divorced,,,White,,,United-States,<=50K
190,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
191,,Local-gov,,,Never-married,Protective-serv,Not-in-family,,Female,50.0,United-States,<=50K
192,58.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
193,54.0,,,,,,,White,Male,40.0,Canada,<=50K
194,,Self-emp-not-inc,,,Never-married,Other-service,Unmarried,,Female,40.0,United-States,<=50K
195,45.0,,,Doctorate,,,,White,Male,40.0,Poland,>50K
196,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,55.0,United-States,<=50K
197,25.0,,260754.0,Bachelors,Never-married,,,Black,,,United-States,<=50K
198,,,,,Never-married,,Not-in-family,,Male,40.0,United-States,<=50K
199,24.0,,108495.0,9,Never-married,,,White,,,United-States,<=50K
200,34.0,,245211.0,HS-grad,Never-married,,,White,,,United-States,<=50K
201,40.0,,240124.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
202,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,40.0,United-States,<=50K
203,,,317809.0,Bachelors,Married-civ-spouse,,,,Female,45.0,Jamaica,
204,30.0,,,Bachelors,,,,White,Male,30.0,Japan,<=50K
205,70.0,,,,,,,White,Male,40.0,United-States,<=50K
206,28.0,,,Some-college,,,,White,Male,55.0,United-States,<=50K
207,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,56.0,United-States,>50K
208,25.0,,,11th,,,,White,Female,40.0,United-States,<=50K
209,43.0,,45156.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
210,47.0,,122307.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
211,27.0,,253814.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
212,42.0,,348059.0,Doctorate,Divorced,,,White,,,United-States,<=50K
213,47.0,,,Some-college,,,,White,Male,72.0,United-States,<=50K
214,46.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
215,24.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
216,,Private,,,Never-married,Handlers-cleaners,Other-relative,,Male,20.0,United-States,<=50K
217,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
218,56.0,,273084.0,,Married-civ-spouse,,,Black,,,United-States,>50K
219,36.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
220,50.0,,306707.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
221,38.0,,161463.0,Some-college,Married-civ-spouse,,,Black,,,United-States,<=50K
222,31.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
223,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,48.0,United-States,>50K
224,,Local-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,10.0,United-States,>50K
225,29.0,,,HS-grad,,,,White,Male,60.0,United-States,<=50K
226,59.0,,137506.0,9th,Widowed,,,White,,,United-States,<=50K
227,20.0,,198478.0,HS-grad,Never-married,,,White,,,United-States,<=50K
228,28.0,,160731.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
229,,Private,,,Never-married,Exec-managerial,Not-in-family,,Male,40.0,United-States,<=50K
230,33.0,,191856.0,Some-college,Divorced,,,White,,,United-States,<=50K
231,18.0,,194091.0,11th,Never-married,,,White,,,United-States,<=50K
232,65.0,,153522.0,HS-grad,Widowed,,,White,,,United-States,<=50K
233,,Self-emp-not-inc,,,Never-married,Craft-repair,Not-in-family,,Male,30.0,United-States,<=50K
234,21.0,,37783.0,Some-college,Never-married,,,White,,,United-States,<=50K
235,36.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
236,,Self-emp-not-inc,,,Divorced,Other-service,Not-in-family,,Female,35.0,United-States,<=50K
237,41.0,,,HS-grad,,,,White,Female,20.0,United-States,<=50K
238,,Private,,,Married-civ-spouse,Machine-op-inspct,Wife,,Female,40.0,United-States,>50K
239,,Self-emp-inc,,,Divorced,Exec-managerial,Not-in-family,,Female,50.0,United-States,<=50K
240,42.0,,89226.0,HS-grad,Married-civ-spouse,,,White,,,Greece,>50K
241,55.0,,,Assoc-voc,,,,White,Male,50.0,United-States,>50K
242,37.0,,,13,,,,White,Female,42.0,United-States,<=50K
243,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,60.0,United-States,>50K
244,39.0,,174242.0,,Married-civ-spouse,,,White,,,United-States,<=50K
245,41.0,,192225.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
246,44.0,,,Some-college,,,,White,Male,65.0,United-States,<=50K
247,,Private,,,Never-married,Adm-clerical,Own-child,,Male,40.0,United-States,<=50K
248,,Private,,,Separated,Adm-clerical,Not-in-family,,Male,37.0,United-States,<=50K
249,36.0,,192939.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
