,age,fnlwgt,education,marital-status,race,native-country,salary,first_name,last_names
0,18,423024,HS-grad,Never-married,White,United-States,<=50K,Michelle,Spencer
1,17,178953,12th,Never-married,White,United-States,<=50K,Lisa,Hall
2,25,348986,HS-grad,Never-married,Black,United-States,<=50K,Jason,Sanders
3,20,218215,Some-college,Never-married,White,United-States,<=50K,Zachary,Bowen
4,47,244025,HS-grad,Never-married,Amer-Indian-Eskimo,Puerto-Rico,<=50K,Joshua,Coleman
5,33,399531,Bachelors,Married-civ-spouse,Black,United-States,<=50K.,Becky,Perkins
6,38,200220,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jonathan,Noble
7,21,329530,11th,Married-civ-spouse,White,Mexico,<=50K,Brandon,Vega
8,43,282155,Assoc-acdm,Divorced,White,United-States,<=50K.,Jenna,Parker
9,55,202220,HS-grad,Married-civ-spouse,Black,United-States,<=50K,Melanie,Raymond
10,46,129007,Bachelors,Married-civ-spouse,White,United-States,>50K,Anthony,Long
11,34,261799,Assoc-voc,Married-civ-spouse,Black,United-States,>50K,Pamela,Jones
12,40,246862,Bachelors,Widowed,White,United-States,<=50K.,Brad,Calhoun
13,50,173754,HS-grad,Married-civ-spouse,White,United-States,<=50K,Stacy,White
14,29,176727,,Never-married,White,United-States,<=50K.,Julie,Sanders
15,62,24515,9th,Married-civ-spouse,White,United-States,<=50K,Garrett,Garrett
16,56,158776,11th,Married-civ-spouse,White,United-States,<=50K.,Kristen,Lee
17,40,90737,Some-college,Married-civ-spouse,White,United-States,>50K.,Tyler,Phelps
18,74,340939,9th,Married-civ-spouse,White,United-States,<=50K,Philip,Archer
19,21,305874,Some-college,Married-civ-spouse,White,United-States,<=50K,Gina,Henderson
20,31,74501,HS-grad,Divorced,White,United-States,<=50K,Randy,Abbott
21,36,295706,Masters,Married-civ-spouse,White,United-States,>50K.,David,Manning
22,36,108293,HS-grad,Widowed,White,United-States,<=50K,Tyler,Marquez
23,64,111795,Bachelors,Married-civ-spouse,White,United-States,>50K,Mario,Kim
24,32,250585,Bachelors,Never-married,White,United-States,<=50K,Brandon,Nelson
25,55,159028,HS-grad,Married-civ-spouse,White,United-States,<=50K,Lance,Mason
26,33,179758,HS-grad,Married-civ-spouse,White,United-States,<=50K,Sean,Rogers
27,52,34973,HS-grad,Married-civ-spouse,White,United-States,>50K,Timothy,White
28,45,204196,Bachelors,Divorced,White,United-States,>50K,Elaine,Martinez
29,47,47247,Some-college,Married-civ-spouse,White,United-States,<=50K,Patrick,Zavala
30,27,150080,Bachelors,Never-married,White,United-States,<=50K,James,Grant
31,19,376540,HS-grad,Never-married,White,United-States,<=50K,Michelle,Kelley
32,52,99736,Masters,Divorced,White,United-States,>50K,Katrina,Miller
33,26,166301,Bachelors,Never-married,White,United-States,<=50K.,Carol,Simmons
34,50,321770,HS-grad,Divorced,White,United-States,<=50K,Kaitlyn,Moore
35,40,106698,Assoc-acdm,Divorced,White,United-States,<=50K,Veronica,Clark
36,45,32172,Some-college,Never-married,White,United-States,<=50K,Rachel,Palmer
37,25,243410,HS-grad,Never-married,Black,United-States,<=50K.,Brandy,Gutierrez
38,37,224947,Assoc-voc,Never-married,White,United-States,<=50K,Elizabeth,Booth
